 ,area_code,date,new_cases,total_cases
Croydon,E09000008,7_23_2020,0,1877
Ealing,E09000009,7_23_2020,2,1604
Enfield,E09000010,7_23_2020,1,1211
Greenwich,E09000011,7_23_2020,3,972
Hackney and City of London,E09000012,7_23_2020,3,912
Hammersmith and Fulham,E09000013,7_23_2020,1,773
Haringey,E09000014,7_23_2020,1,786
Harrow,E09000015,7_23_2020,1,1295
Havering,E09000016,7_23_2020,5,983
Hillingdon,E09000017,7_23_2020,2,1141
Hounslow,E09000018,7_23_2020,2,1096
Islington,E09000019,7_23_2020,2,576
Kensington and Chelsea,E09000020,7_23_2020,0,577
Kingston upon Thames,E09000021,7_23_2020,1,748
Lambeth,E09000022,7_23_2020,3,1392
Lewisham,E09000023,7_23_2020,3,1226
Merton,E09000024,7_23_2020,2,958
Newham,E09000025,7_23_2020,4,1312
Redbridge,E09000026,7_23_2020,2,1150
Richmond upon Thames,E09000027,7_23_2020,2,548
Southwark,E09000028,7_23_2020,2,1475
Sutton,E09000029,7_23_2020,3,1026
Tower Hamlets,E09000030,7_23_2020,4,857
Waltham Forest,E09000031,7_23_2020,2,1046
Wandsworth,E09000032,7_23_2020,2,1192
Westminster,E09000033,7_23_2020,2,805
Barking and Dagenham,E09000002,7_24_2020,0,730
Barnet,E09000003,7_24_2020,2,1652
Bexley,E09000004,7_24_2020,2,1097
Brent,E09000005,7_24_2020,6,1776
Bromley,E09000006,7_24_2020,0,1531
Camden,E09000007,7_24_2020,1,710
Croydon,E09000008,7_24_2020,1,1878
Ealing,E09000009,7_24_2020,3,1607
Enfield,E09000010,7_24_2020,1,1212
Greenwich,E09000011,7_24_2020,2,974
Hackney and City of London,E09000012,7_24_2020,7,919
Hammersmith and Fulham,E09000013,7_24_2020,5,778
Haringey,E09000014,7_24_2020,3,789
Harrow,E09000015,7_24_2020,1,1296
Havering,E09000016,7_24_2020,0,983
Hillingdon,E09000017,7_24_2020,4,1145
Hounslow,E09000018,7_24_2020,5,1101
Islington,E09000019,7_24_2020,3,579
Kensington and Chelsea,E09000020,7_24_2020,4,581
Kingston upon Thames,E09000021,7_24_2020,0,748
Lambeth,E09000022,7_24_2020,3,1395
Lewisham,E09000023,7_24_2020,5,1231
Merton,E09000024,7_24_2020,1,959
Newham,E09000025,7_24_2020,1,1313
Redbridge,E09000026,7_24_2020,2,1152
Richmond upon Thames,E09000027,7_24_2020,1,549
Southwark,E09000028,7_24_2020,1,1476
Sutton,E09000029,7_24_2020,1,1027
Tower Hamlets,E09000030,7_24_2020,7,864
Waltham Forest,E09000031,7_24_2020,1,1047
Wandsworth,E09000032,7_24_2020,6,1198
Westminster,E09000033,7_24_2020,4,809
Barking and Dagenham,E09000002,7_25_2020,1,731
Barnet,E09000003,7_25_2020,5,1657
Bexley,E09000004,7_25_2020,4,1101
Brent,E09000005,7_25_2020,2,1778
Bromley,E09000006,7_25_2020,1,1532
Camden,E09000007,7_25_2020,3,713
Croydon,E09000008,7_25_2020,2,1880
Ealing,E09000009,7_25_2020,1,1608
Enfield,E09000010,7_25_2020,0,1212
Greenwich,E09000011,7_25_2020,3,977
Hackney and City of London,E09000012,7_25_2020,2,921
Hammersmith and Fulham,E09000013,7_25_2020,1,779
Haringey,E09000014,7_25_2020,0,789
Harrow,E09000015,7_25_2020,1,1297
Havering,E09000016,7_25_2020,1,984
Hillingdon,E09000017,7_25_2020,0,1145
Hounslow,E09000018,7_25_2020,0,1101
Islington,E09000019,7_25_2020,1,580
Kensington and Chelsea,E09000020,7_25_2020,1,582
Kingston upon Thames,E09000021,7_25_2020,1,749
Lambeth,E09000022,7_25_2020,2,1397
Lewisham,E09000023,7_25_2020,5,1236
Merton,E09000024,7_25_2020,0,959
Newham,E09000025,7_25_2020,6,1319
Redbridge,E09000026,7_25_2020,2,1154
Richmond upon Thames,E09000027,7_25_2020,1,550
Southwark,E09000028,7_25_2020,2,1478
Sutton,E09000029,7_25_2020,3,1030
Tower Hamlets,E09000030,7_25_2020,1,865
Waltham Forest,E09000031,7_25_2020,2,1049
Wandsworth,E09000032,7_25_2020,1,1199
Westminster,E09000033,7_25_2020,1,810
Barking and Dagenham,E09000002,7_26_2020,7,738
Barnet,E09000003,7_26_2020,0,1657
Bexley,E09000004,7_26_2020,0,1101
Brent,E09000005,7_26_2020,3,1781
Bromley,E09000006,7_26_2020,0,1532
Camden,E09000007,7_26_2020,3,716
Croydon,E09000008,7_26_2020,2,1882
Ealing,E09000009,7_26_2020,1,1609
Enfield,E09000010,7_26_2020,2,1214
Greenwich,E09000011,7_26_2020,4,981
Hackney and City of London,E09000012,7_26_2020,13,934
Hammersmith and Fulham,E09000013,7_26_2020,2,781
Haringey,E09000014,7_26_2020,3,792
Harrow,E09000015,7_26_2020,2,1299
Havering,E09000016,7_26_2020,0,984
Hillingdon,E09000017,7_26_2020,1,1146
Hounslow,E09000018,7_26_2020,2,1103
Islington,E09000019,7_26_2020,2,582
Kensington and Chelsea,E09000020,7_26_2020,1,583
Kingston upon Thames,E09000021,7_26_2020,1,750
Lambeth,E09000022,7_26_2020,1,1398
Lewisham,E09000023,7_26_2020,0,1236
Merton,E09000024,7_26_2020,0,959
Newham,E09000025,7_26_2020,3,1322
Redbridge,E09000026,7_26_2020,4,1158
Richmond upon Thames,E09000027,7_26_2020,0,550
Southwark,E09000028,7_26_2020,4,1482
Sutton,E09000029,7_26_2020,0,1030
Tower Hamlets,E09000030,7_26_2020,0,865
Waltham Forest,E09000031,7_26_2020,1,1050
Wandsworth,E09000032,7_26_2020,1,1200
Westminster,E09000033,7_26_2020,2,812
Barking and Dagenham,E09000002,7_27_2020,3,741
Barnet,E09000003,7_27_2020,8,1665
Bexley,E09000004,7_27_2020,4,1105
Brent,E09000005,7_27_2020,8,1789
Bromley,E09000006,7_27_2020,2,1534
Camden,E09000007,7_27_2020,1,717
Croydon,E09000008,7_27_2020,4,1886
Ealing,E09000009,7_27_2020,4,1613
Enfield,E09000010,7_27_2020,1,1215
Greenwich,E09000011,7_27_2020,3,984
Hackney and City of London,E09000012,7_27_2020,9,943
Hammersmith and Fulham,E09000013,7_27_2020,3,784
Haringey,E09000014,7_27_2020,1,793
Harrow,E09000015,7_27_2020,5,1304
Havering,E09000016,7_27_2020,3,987
Hillingdon,E09000017,7_27_2020,1,1147
Hounslow,E09000018,7_27_2020,3,1106
Islington,E09000019,7_27_2020,2,584
Kensington and Chelsea,E09000020,7_27_2020,1,584
Kingston upon Thames,E09000021,7_27_2020,0,750
Lambeth,E09000022,7_27_2020,2,1400
Lewisham,E09000023,7_27_2020,4,1240
Merton,E09000024,7_27_2020,0,959
Newham,E09000025,7_27_2020,6,1328
Redbridge,E09000026,7_27_2020,1,1159
Richmond upon Thames,E09000027,7_27_2020,2,552
Southwark,E09000028,7_27_2020,3,1485
Sutton,E09000029,7_27_2020,2,1032
Tower Hamlets,E09000030,7_27_2020,4,869
Waltham Forest,E09000031,7_27_2020,1,1051
Wandsworth,E09000032,7_27_2020,5,1205
Westminster,E09000033,7_27_2020,4,816
Barking and Dagenham,E09000002,7_28_2020,6,747
Barnet,E09000003,7_28_2020,8,1673
Bexley,E09000004,7_28_2020,0,1105
Brent,E09000005,7_28_2020,3,1792
Bromley,E09000006,7_28_2020,1,1535
Camden,E09000007,7_28_2020,1,718
Croydon,E09000008,7_28_2020,2,1888
Ealing,E09000009,7_28_2020,5,1618
Enfield,E09000010,7_28_2020,4,1219
Greenwich,E09000011,7_28_2020,0,984
Hackney and City of London,E09000012,7_28_2020,9,952
Hammersmith and Fulham,E09000013,7_28_2020,0,784
Haringey,E09000014,7_28_2020,2,795
Harrow,E09000015,7_28_2020,5,1309
Havering,E09000016,7_28_2020,4,991
Hillingdon,E09000017,7_28_2020,6,1153
Hounslow,E09000018,7_28_2020,3,1109
Islington,E09000019,7_28_2020,2,586
Kensington and Chelsea,E09000020,7_28_2020,3,587
Kingston upon Thames,E09000021,7_28_2020,0,750
Lambeth,E09000022,7_28_2020,9,1409
Lewisham,E09000023,7_28_2020,1,1241
Merton,E09000024,7_28_2020,1,960
Newham,E09000025,7_28_2020,2,1330
Redbridge,E09000026,7_28_2020,4,1163
Richmond upon Thames,E09000027,7_28_2020,1,553
Southwark,E09000028,7_28_2020,4,1489
Sutton,E09000029,7_28_2020,2,1034
Tower Hamlets,E09000030,7_28_2020,5,874
Waltham Forest,E09000031,7_28_2020,2,1053
Wandsworth,E09000032,7_28_2020,4,1209
Westminster,E09000033,7_28_2020,1,817
Barking and Dagenham,E09000002,7_29_2020,9,756
Barnet,E09000003,7_29_2020,5,1678
Bexley,E09000004,7_29_2020,2,1107
Brent,E09000005,7_29_2020,3,1795
Bromley,E09000006,7_29_2020,3,1538
Camden,E09000007,7_29_2020,1,719
Croydon,E09000008,7_29_2020,3,1891
Ealing,E09000009,7_29_2020,3,1621
Enfield,E09000010,7_29_2020,3,1222
Greenwich,E09000011,7_29_2020,0,984
Hackney and City of London,E09000012,7_29_2020,15,967
Hammersmith and Fulham,E09000013,7_29_2020,1,785
Haringey,E09000014,7_29_2020,4,799
Harrow,E09000015,7_29_2020,2,1311
Havering,E09000016,7_29_2020,3,994
Hillingdon,E09000017,7_29_2020,1,1154
Hounslow,E09000018,7_29_2020,3,1112
Islington,E09000019,7_29_2020,1,587
Kensington and Chelsea,E09000020,7_29_2020,2,589
Kingston upon Thames,E09000021,7_29_2020,0,750
Lambeth,E09000022,7_29_2020,1,1410
Lewisham,E09000023,7_29_2020,4,1245
Merton,E09000024,7_29_2020,2,962
Newham,E09000025,7_29_2020,5,1335
Redbridge,E09000026,7_29_2020,3,1166
Richmond upon Thames,E09000027,7_29_2020,2,555
Southwark,E09000028,7_29_2020,3,1492
Sutton,E09000029,7_29_2020,1,1035
Tower Hamlets,E09000030,7_29_2020,5,879
Waltham Forest,E09000031,7_29_2020,0,1053
Wandsworth,E09000032,7_29_2020,2,1211
Westminster,E09000033,7_29_2020,7,824
Barking and Dagenham,E09000002,7_30_2020,4,760
Barnet,E09000003,7_30_2020,9,1687
Bexley,E09000004,7_30_2020,1,1108
Brent,E09000005,7_30_2020,4,1799
Bromley,E09000006,7_30_2020,2,1540
Camden,E09000007,7_30_2020,1,720
Croydon,E09000008,7_30_2020,2,1893
Ealing,E09000009,7_30_2020,2,1623
Enfield,E09000010,7_30_2020,7,1229
Greenwich,E09000011,7_30_2020,6,990
Hackney and City of London,E09000012,7_30_2020,9,976
Hammersmith and Fulham,E09000013,7_30_2020,3,788
Haringey,E09000014,7_30_2020,3,802
Harrow,E09000015,7_30_2020,2,1313
Havering,E09000016,7_30_2020,5,999
Hillingdon,E09000017,7_30_2020,3,1157
Hounslow,E09000018,7_30_2020,1,1113
Islington,E09000019,7_30_2020,1,588
Kensington and Chelsea,E09000020,7_30_2020,0,589
Kingston upon Thames,E09000021,7_30_2020,2,752
Lambeth,E09000022,7_30_2020,8,1418
Lewisham,E09000023,7_30_2020,3,1248
Merton,E09000024,7_30_2020,1,963
Newham,E09000025,7_30_2020,0,1335
Redbridge,E09000026,7_30_2020,5,1171
Richmond upon Thames,E09000027,7_30_2020,2,557
Southwark,E09000028,7_30_2020,1,1493
Sutton,E09000029,7_30_2020,0,1035
Tower Hamlets,E09000030,7_30_2020,3,882
Waltham Forest,E09000031,7_30_2020,2,1055
Wandsworth,E09000032,7_30_2020,7,1218
Westminster,E09000033,7_30_2020,3,827
Barking and Dagenham,E09000002,7_31_2020,1,761
Barnet,E09000003,7_31_2020,3,1690
Bexley,E09000004,7_31_2020,1,1109
Brent,E09000005,7_31_2020,3,1802
Bromley,E09000006,7_31_2020,2,1542
Camden,E09000007,7_31_2020,2,722
Croydon,E09000008,7_31_2020,0,1893
Ealing,E09000009,7_31_2020,3,1626
Enfield,E09000010,7_31_2020,2,1231
Greenwich,E09000011,7_31_2020,1,991
Hackney and City of London,E09000012,7_31_2020,4,980
Hammersmith and Fulham,E09000013,7_31_2020,4,792
Haringey,E09000014,7_31_2020,1,803
Harrow,E09000015,7_31_2020,3,1316
Havering,E09000016,7_31_2020,2,1001
Hillingdon,E09000017,7_31_2020,1,1158
Hounslow,E09000018,7_31_2020,6,1119
Islington,E09000019,7_31_2020,2,590
Kensington and Chelsea,E09000020,7_31_2020,3,592
Kingston upon Thames,E09000021,7_31_2020,0,752
Lambeth,E09000022,7_31_2020,3,1421
Lewisham,E09000023,7_31_2020,3,1251
Merton,E09000024,7_31_2020,4,967
Newham,E09000025,7_31_2020,1,1336
Redbridge,E09000026,7_31_2020,3,1174
Richmond upon Thames,E09000027,7_31_2020,1,558
Southwark,E09000028,7_31_2020,0,1493
Sutton,E09000029,7_31_2020,2,1037
Tower Hamlets,E09000030,7_31_2020,3,885
Waltham Forest,E09000031,7_31_2020,1,1056
Wandsworth,E09000032,7_31_2020,5,1223
Westminster,E09000033,7_31_2020,3,830
Barking and Dagenham,E09000002,8_1_2020,2,763
Barnet,E09000003,8_1_2020,4,1694
Bexley,E09000004,8_1_2020,0,1109
Brent,E09000005,8_1_2020,1,1803
Bromley,E09000006,8_1_2020,0,1542
Camden,E09000007,8_1_2020,1,723
Croydon,E09000008,8_1_2020,0,1893
Ealing,E09000009,8_1_2020,5,1631
Enfield,E09000010,8_1_2020,2,1233
Greenwich,E09000011,8_1_2020,1,992
Hackney and City of London,E09000012,8_1_2020,1,981
Hammersmith and Fulham,E09000013,8_1_2020,4,796
Haringey,E09000014,8_1_2020,4,807
Harrow,E09000015,8_1_2020,1,1317
Havering,E09000016,8_1_2020,3,1004
Hillingdon,E09000017,8_1_2020,3,1161
Hounslow,E09000018,8_1_2020,4,1123
Islington,E09000019,8_1_2020,2,592
Kensington and Chelsea,E09000020,8_1_2020,1,593
Kingston upon Thames,E09000021,8_1_2020,1,753
Lambeth,E09000022,8_1_2020,0,1421
Lewisham,E09000023,8_1_2020,1,1252
Merton,E09000024,8_1_2020,0,967
Newham,E09000025,8_1_2020,3,1339
Redbridge,E09000026,8_1_2020,1,1175
Richmond upon Thames,E09000027,8_1_2020,1,559
Southwark,E09000028,8_1_2020,2,1495
Sutton,E09000029,8_1_2020,0,1037
Tower Hamlets,E09000030,8_1_2020,6,891
Waltham Forest,E09000031,8_1_2020,1,1057
Wandsworth,E09000032,8_1_2020,2,1225
Westminster,E09000033,8_1_2020,1,831
Barking and Dagenham,E09000002,8_2_2020,2,765
Barnet,E09000003,8_2_2020,7,1701
Bexley,E09000004,8_2_2020,0,1109
Brent,E09000005,8_2_2020,1,1804
Bromley,E09000006,8_2_2020,1,1543
Camden,E09000007,8_2_2020,0,723
Croydon,E09000008,8_2_2020,0,1893
Ealing,E09000009,8_2_2020,7,1638
Enfield,E09000010,8_2_2020,3,1236
Greenwich,E09000011,8_2_2020,2,994
Hackney and City of London,E09000012,8_2_2020,6,987
Hammersmith and Fulham,E09000013,8_2_2020,0,796
Haringey,E09000014,8_2_2020,2,809
Harrow,E09000015,8_2_2020,2,1319
Havering,E09000016,8_2_2020,1,1005
Hillingdon,E09000017,8_2_2020,1,1162
Hounslow,E09000018,8_2_2020,9,1132
Islington,E09000019,8_2_2020,0,592
Kensington and Chelsea,E09000020,8_2_2020,1,594
Kingston upon Thames,E09000021,8_2_2020,0,753
Lambeth,E09000022,8_2_2020,11,1432
Lewisham,E09000023,8_2_2020,0,1252
Merton,E09000024,8_2_2020,2,969
Newham,E09000025,8_2_2020,1,1340
Redbridge,E09000026,8_2_2020,6,1181
Richmond upon Thames,E09000027,8_2_2020,0,559
Southwark,E09000028,8_2_2020,2,1497
Sutton,E09000029,8_2_2020,0,1037
Tower Hamlets,E09000030,8_2_2020,1,892
Waltham Forest,E09000031,8_2_2020,1,1058
Wandsworth,E09000032,8_2_2020,4,1229
Westminster,E09000033,8_2_2020,3,834
Barking and Dagenham,E09000002,8_3_2020,1,766
Barnet,E09000003,8_3_2020,2,1703
Bexley,E09000004,8_3_2020,0,1109
Brent,E09000005,8_3_2020,0,1804
Bromley,E09000006,8_3_2020,1,1544
Camden,E09000007,8_3_2020,1,724
Croydon,E09000008,8_3_2020,4,1897
Ealing,E09000009,8_3_2020,7,1645
Enfield,E09000010,8_3_2020,3,1239
Greenwich,E09000011,8_3_2020,1,995
Hackney and City of London,E09000012,8_3_2020,6,993
Hammersmith and Fulham,E09000013,8_3_2020,1,797
Haringey,E09000014,8_3_2020,2,811
Harrow,E09000015,8_3_2020,0,1319
Havering,E09000016,8_3_2020,4,1009
Hillingdon,E09000017,8_3_2020,3,1165
Hounslow,E09000018,8_3_2020,10,1142
Islington,E09000019,8_3_2020,2,594
Kensington and Chelsea,E09000020,8_3_2020,1,595
Kingston upon Thames,E09000021,8_3_2020,2,755
Lambeth,E09000022,8_3_2020,11,1443
Lewisham,E09000023,8_3_2020,1,1253
Merton,E09000024,8_3_2020,2,971
Newham,E09000025,8_3_2020,1,1341
Redbridge,E09000026,8_3_2020,1,1182
Richmond upon Thames,E09000027,8_3_2020,1,560
Southwark,E09000028,8_3_2020,0,1497
Sutton,E09000029,8_3_2020,2,1039
Tower Hamlets,E09000030,8_3_2020,1,893
Waltham Forest,E09000031,8_3_2020,4,1062
Wandsworth,E09000032,8_3_2020,9,1238
Westminster,E09000033,8_3_2020,3,837
Barking and Dagenham,E09000002,8_4_2020,2,768
Barnet,E09000003,8_4_2020,2,1705
Bexley,E09000004,8_4_2020,0,1109
Brent,E09000005,8_4_2020,1,1805
Bromley,E09000006,8_4_2020,2,1546
Camden,E09000007,8_4_2020,2,726
Croydon,E09000008,8_4_2020,3,1900
Ealing,E09000009,8_4_2020,3,1648
Enfield,E09000010,8_4_2020,2,1241
Greenwich,E09000011,8_4_2020,2,997
Hackney and City of London,E09000012,8_4_2020,13,1006
Hammersmith and Fulham,E09000013,8_4_2020,4,801
Haringey,E09000014,8_4_2020,0,811
Harrow,E09000015,8_4_2020,4,1323
Havering,E09000016,8_4_2020,6,1015
Hillingdon,E09000017,8_4_2020,4,1169
Hounslow,E09000018,8_4_2020,5,1147
Islington,E09000019,8_4_2020,2,596
Kensington and Chelsea,E09000020,8_4_2020,2,597
Kingston upon Thames,E09000021,8_4_2020,2,757
Lambeth,E09000022,8_4_2020,3,1446
Lewisham,E09000023,8_4_2020,1,1254
Merton,E09000024,8_4_2020,3,974
Newham,E09000025,8_4_2020,8,1349
Redbridge,E09000026,8_4_2020,5,1187
Richmond upon Thames,E09000027,8_4_2020,2,562
Southwark,E09000028,8_4_2020,4,1501
Sutton,E09000029,8_4_2020,2,1041
Tower Hamlets,E09000030,8_4_2020,3,896
Waltham Forest,E09000031,8_4_2020,3,1065
Wandsworth,E09000032,8_4_2020,5,1243
Westminster,E09000033,8_4_2020,4,841
Barking and Dagenham,E09000002,8_5_2020,6,774
Barnet,E09000003,8_5_2020,4,1709
Bexley,E09000004,8_5_2020,3,1112
Brent,E09000005,8_5_2020,4,1809
Bromley,E09000006,8_5_2020,6,1552
Camden,E09000007,8_5_2020,3,729
Croydon,E09000008,8_5_2020,1,1901
Ealing,E09000009,8_5_2020,10,1658
Enfield,E09000010,8_5_2020,2,1243
Greenwich,E09000011,8_5_2020,5,1002
Hackney and City of London,E09000012,8_5_2020,5,1011
Hammersmith and Fulham,E09000013,8_5_2020,4,805
Haringey,E09000014,8_5_2020,2,813
Harrow,E09000015,8_5_2020,2,1325
Havering,E09000016,8_5_2020,1,1016
Hillingdon,E09000017,8_5_2020,5,1174
Hounslow,E09000018,8_5_2020,2,1149
Islington,E09000019,8_5_2020,2,598
Kensington and Chelsea,E09000020,8_5_2020,1,598
Kingston upon Thames,E09000021,8_5_2020,3,760
Lambeth,E09000022,8_5_2020,5,1451
Lewisham,E09000023,8_5_2020,4,1258
Merton,E09000024,8_5_2020,2,976
Newham,E09000025,8_5_2020,2,1351
Redbridge,E09000026,8_5_2020,3,1190
Richmond upon Thames,E09000027,8_5_2020,2,564
Southwark,E09000028,8_5_2020,2,1503
Sutton,E09000029,8_5_2020,0,1041
Tower Hamlets,E09000030,8_5_2020,2,898
Waltham Forest,E09000031,8_5_2020,4,1069
Wandsworth,E09000032,8_5_2020,9,1252
Westminster,E09000033,8_5_2020,7,848
Barking and Dagenham,E09000002,8_6_2020,1,775
Barnet,E09000003,8_6_2020,5,1714
Bexley,E09000004,8_6_2020,2,1114
Brent,E09000005,8_6_2020,5,1814
Bromley,E09000006,8_6_2020,1,1553
Camden,E09000007,8_6_2020,5,734
Croydon,E09000008,8_6_2020,0,1901
Ealing,E09000009,8_6_2020,3,1661
Enfield,E09000010,8_6_2020,4,1247
Greenwich,E09000011,8_6_2020,3,1005
Hackney and City of London,E09000012,8_6_2020,2,1013
Hammersmith and Fulham,E09000013,8_6_2020,2,807
Haringey,E09000014,8_6_2020,3,816
Harrow,E09000015,8_6_2020,2,1327
Havering,E09000016,8_6_2020,1,1017
Hillingdon,E09000017,8_6_2020,5,1179
Hounslow,E09000018,8_6_2020,8,1157
Islington,E09000019,8_6_2020,5,603
Kensington and Chelsea,E09000020,8_6_2020,2,600
Kingston upon Thames,E09000021,8_6_2020,1,761
Lambeth,E09000022,8_6_2020,3,1454
Lewisham,E09000023,8_6_2020,4,1262
Merton,E09000024,8_6_2020,0,976
Newham,E09000025,8_6_2020,11,1362
Redbridge,E09000026,8_6_2020,1,1191
Richmond upon Thames,E09000027,8_6_2020,2,566
Southwark,E09000028,8_6_2020,1,1504
Sutton,E09000029,8_6_2020,1,1042
Tower Hamlets,E09000030,8_6_2020,4,902
Waltham Forest,E09000031,8_6_2020,6,1075
Wandsworth,E09000032,8_6_2020,3,1255
Westminster,E09000033,8_6_2020,7,855
Barking and Dagenham,E09000002,8_7_2020,1,776
Barnet,E09000003,8_7_2020,9,1723
Bexley,E09000004,8_7_2020,2,1116
Brent,E09000005,8_7_2020,5,1819
Bromley,E09000006,8_7_2020,5,1558
Camden,E09000007,8_7_2020,1,735
Croydon,E09000008,8_7_2020,5,1906
Ealing,E09000009,8_7_2020,7,1668
Enfield,E09000010,8_7_2020,2,1249
Greenwich,E09000011,8_7_2020,0,1005
Hackney and City of London,E09000012,8_7_2020,6,1019
Hammersmith and Fulham,E09000013,8_7_2020,7,814
Haringey,E09000014,8_7_2020,4,820
Harrow,E09000015,8_7_2020,7,1334
Havering,E09000016,8_7_2020,2,1019
Hillingdon,E09000017,8_7_2020,4,1183
Hounslow,E09000018,8_7_2020,3,1160
Islington,E09000019,8_7_2020,3,606
Kensington and Chelsea,E09000020,8_7_2020,0,600
Kingston upon Thames,E09000021,8_7_2020,1,762
Lambeth,E09000022,8_7_2020,1,1455
Lewisham,E09000023,8_7_2020,7,1269
Merton,E09000024,8_7_2020,2,978
Newham,E09000025,8_7_2020,2,1364
Redbridge,E09000026,8_7_2020,16,1207
Richmond upon Thames,E09000027,8_7_2020,1,567
Southwark,E09000028,8_7_2020,6,1510
Sutton,E09000029,8_7_2020,1,1043
Tower Hamlets,E09000030,8_7_2020,4,906
Waltham Forest,E09000031,8_7_2020,2,1077
Wandsworth,E09000032,8_7_2020,1,1256
Westminster,E09000033,8_7_2020,6,861
Barking and Dagenham,E09000002,8_8_2020,3,779
Barnet,E09000003,8_8_2020,2,1725
Bexley,E09000004,8_8_2020,1,1117
Brent,E09000005,8_8_2020,3,1822
Bromley,E09000006,8_8_2020,0,1558
Camden,E09000007,8_8_2020,2,737
Croydon,E09000008,8_8_2020,2,1908
Ealing,E09000009,8_8_2020,2,1670
Enfield,E09000010,8_8_2020,1,1250
Greenwich,E09000011,8_8_2020,0,1005
Hackney and City of London,E09000012,8_8_2020,0,1019
Hammersmith and Fulham,E09000013,8_8_2020,3,817
Haringey,E09000014,8_8_2020,1,821
Harrow,E09000015,8_8_2020,0,1334
Havering,E09000016,8_8_2020,1,1020
Hillingdon,E09000017,8_8_2020,2,1185
Hounslow,E09000018,8_8_2020,4,1164
Islington,E09000019,8_8_2020,0,606
Kensington and Chelsea,E09000020,8_8_2020,3,603
Kingston upon Thames,E09000021,8_8_2020,3,765
Lambeth,E09000022,8_8_2020,1,1456
Lewisham,E09000023,8_8_2020,0,1269
Merton,E09000024,8_8_2020,0,978
Newham,E09000025,8_8_2020,4,1368
Redbridge,E09000026,8_8_2020,7,1214
Richmond upon Thames,E09000027,8_8_2020,3,570
Southwark,E09000028,8_8_2020,4,1514
Sutton,E09000029,8_8_2020,0,1043
Tower Hamlets,E09000030,8_8_2020,0,906
Waltham Forest,E09000031,8_8_2020,0,1077
Wandsworth,E09000032,8_8_2020,1,1257
Westminster,E09000033,8_8_2020,2,863
Barking and Dagenham,E09000002,8_9_2020,1,780
Barnet,E09000003,8_9_2020,2,1727
Bexley,E09000004,8_9_2020,2,1119
Brent,E09000005,8_9_2020,1,1823
Bromley,E09000006,8_9_2020,1,1559
Camden,E09000007,8_9_2020,3,740
Croydon,E09000008,8_9_2020,1,1909
Ealing,E09000009,8_9_2020,5,1675
Enfield,E09000010,8_9_2020,6,1256
Greenwich,E09000011,8_9_2020,1,1006
Hackney and City of London,E09000012,8_9_2020,4,1023
Hammersmith and Fulham,E09000013,8_9_2020,0,817
Haringey,E09000014,8_9_2020,2,823
Harrow,E09000015,8_9_2020,0,1334
Havering,E09000016,8_9_2020,1,1021
Hillingdon,E09000017,8_9_2020,4,1189
Hounslow,E09000018,8_9_2020,5,1169
Islington,E09000019,8_9_2020,0,606
Kensington and Chelsea,E09000020,8_9_2020,4,607
Kingston upon Thames,E09000021,8_9_2020,3,768
Lambeth,E09000022,8_9_2020,2,1458
Lewisham,E09000023,8_9_2020,1,1270
Merton,E09000024,8_9_2020,0,978
Newham,E09000025,8_9_2020,2,1370
Redbridge,E09000026,8_9_2020,6,1220
Richmond upon Thames,E09000027,8_9_2020,1,571
Southwark,E09000028,8_9_2020,2,1516
Sutton,E09000029,8_9_2020,0,1043
Tower Hamlets,E09000030,8_9_2020,1,907
Waltham Forest,E09000031,8_9_2020,0,1077
Wandsworth,E09000032,8_9_2020,3,1260
Westminster,E09000033,8_9_2020,3,866
Barking and Dagenham,E09000002,8_10_2020,4,784
Barnet,E09000003,8_10_2020,10,1737
Bexley,E09000004,8_10_2020,2,1121
Brent,E09000005,8_10_2020,7,1830
Bromley,E09000006,8_10_2020,5,1564
Camden,E09000007,8_10_2020,4,744
Croydon,E09000008,8_10_2020,4,1913
Ealing,E09000009,8_10_2020,6,1681
Enfield,E09000010,8_10_2020,2,1258
Greenwich,E09000011,8_10_2020,2,1008
Hackney and City of London,E09000012,8_10_2020,6,1029
Hammersmith and Fulham,E09000013,8_10_2020,4,821
Haringey,E09000014,8_10_2020,3,826
Harrow,E09000015,8_10_2020,5,1339
Havering,E09000016,8_10_2020,2,1023
Hillingdon,E09000017,8_10_2020,11,1200
Hounslow,E09000018,8_10_2020,9,1178
Islington,E09000019,8_10_2020,1,607
Kensington and Chelsea,E09000020,8_10_2020,4,611
Kingston upon Thames,E09000021,8_10_2020,3,771
Lambeth,E09000022,8_10_2020,4,1462
Lewisham,E09000023,8_10_2020,2,1272
Merton,E09000024,8_10_2020,2,980
Newham,E09000025,8_10_2020,5,1375
Redbridge,E09000026,8_10_2020,4,1224
Richmond upon Thames,E09000027,8_10_2020,3,574
Southwark,E09000028,8_10_2020,7,1523
Sutton,E09000029,8_10_2020,2,1045
Tower Hamlets,E09000030,8_10_2020,0,907
Waltham Forest,E09000031,8_10_2020,8,1085
Wandsworth,E09000032,8_10_2020,7,1267
Westminster,E09000033,8_10_2020,5,871
Barking and Dagenham,E09000002,8_11_2020,4,788
Barnet,E09000003,8_11_2020,4,1741
Bexley,E09000004,8_11_2020,2,1123
Brent,E09000005,8_11_2020,7,1837
Bromley,E09000006,8_11_2020,8,1572
Camden,E09000007,8_11_2020,5,749
Croydon,E09000008,8_11_2020,2,1915
Ealing,E09000009,8_11_2020,4,1685
